System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:07:53:320, 103606175136124,  210.453,   48.000, 1700,   9.154,3391.914, 942.198,   4.524,2385.613, 662.670, 55,  0,   0.000,   0.000,   0.000,   0.153,  18.262,   5.073,  24.000,  51.000, 105.000,   0.000,   0.000,   41,  91.872
10:07:53:444, 103606475093353,  210.577,   55.000, 3800,  17.026,3394.025, 942.785,  11.870,2387.084, 663.079, 63,  0,   0.000,   0.000,   0.000,   0.542,  18.329,   5.092,  24.000,  51.000, 105.000,   0.000,   0.000,   91,  87.087
10:07:53:567, 103606772671633,  210.700,   56.000, 3800,  21.934,3396.723, 943.534,  16.006,2389.053, 663.626, 60,  0,   0.000,   0.000,   0.000,   1.164,  18.473,   5.131,  24.000,  51.000, 105.000,   0.000,   0.000,  183,  91.411
10:07:53:677, 103607038269665,  210.810,   38.000, 2000,   9.644,3397.782, 943.828,   4.642,2389.563, 663.767, 56,  0,   0.000,   0.000,   0.000,   0.480,  18.525,   5.146,  24.000,  51.000, 105.000,   0.000,   0.000,  140,  90.131
10:07:53:802, 103607339243639,  210.934,   36.000, 2900,  13.744,3399.492, 944.303,   8.244,2390.589, 664.052, 59,  0,   0.000,   0.000,   0.000,   0.813,  18.626,   5.174,  24.000,  51.000, 105.000,   0.000,   0.000,  193,  79.161
10:07:53:926, 103607640117533,  211.059,   31.000, 3800,  13.648,3401.189, 944.775,   8.982,2391.706, 664.363, 61,  0,   0.000,   0.000,   0.000,   0.213,  18.653,   5.181,  24.000,  51.000, 105.000,   0.000,   0.000,   92,  79.662
10:07:54:050, 103607939741402,  211.183,   32.000, 3800,  15.974,3403.167, 945.324,  11.085,2393.078, 664.744, 60,  0,   0.000,   0.000,   0.000,   0.321,  18.693,   5.192,  24.000,  51.000, 105.000,   0.000,   0.000,   58,  79.772
10:07:54:174, 103608241070272,  211.307,   34.000, 3800,  15.883,3405.146, 945.874,  11.093,2394.460, 665.128, 60,  0,   0.000,   0.000,   0.000,   0.207,  18.719,   5.200,  24.000,  51.000, 105.000,   0.000,   0.000,   59,  90.541
10:07:54:299, 103608541537357,  211.431,   32.000, 3800,  15.481,3407.069, 946.408,  10.391,2395.751, 665.486, 58,  0,   0.000,   0.000,   0.000,   0.577,  18.790,   5.220,  24.000,  51.000, 105.000,   0.000,   0.000,  245,  67.449
10:07:54:437, 103608876890390,  211.570,   32.000, 3800,  13.974,3409.006, 946.946,   9.151,2397.019, 665.839, 61,  0,   0.000,   0.000,   0.000,   0.582,  18.871,   5.242,  24.000,  51.000, 105.000,   0.000,   0.000,  186,  72.312
10:07:54:560, 103609173879929,  211.693,   32.000, 3800,  12.434,3410.532, 947.370,   7.224,2397.906, 666.085, 58,  0,   0.000,   0.000,   0.000,   0.649,  18.951,   5.264,  24.000,  51.000, 105.000,   0.000,   0.000,   89,  82.472
10:07:54:683, 103609472200692,  211.816,   37.000, 1500,   9.250,3411.673, 947.687,   4.712,2398.487, 666.246, 55,  0,   0.000,   0.000,   0.000,   0.394,  18.999,   5.278,  24.000,  51.000, 105.000,   0.000,   0.000,   77,  89.511
10:07:54:822, 103609808997845,  211.955,   29.000, 2000,  10.281,3413.104, 948.084,   5.520,2399.255, 666.460, 55,  0,   0.000,   0.000,   0.000,   0.324,  19.044,   5.290,  24.000,  51.000, 105.000,   0.000,   0.000,   68,  89.320
10:07:54:946, 103610106853018,  212.078,   50.000, 2000,  13.824,3414.806, 948.557,   9.197,2400.388, 666.774, 56,  0,   0.000,   0.000,   0.000,   0.281,  19.079,   5.300,  24.000,  51.000, 105.000,   0.000,   0.000,   90,  83.954
10:07:55:069, 103610406102576,  212.202,   70.000, 3800,  24.676,3417.859, 949.405,  19.381,2402.785, 667.440, 64,  0,   0.000,   0.000,   0.000,   0.592,  19.152,   5.320,  24.000,  51.000, 105.000,   0.000,   0.000,   70,  88.144
10:07:55:194, 103610707490304,  212.327,   76.000, 3800,  26.982,3421.220, 950.339,  21.809,2405.502, 668.195, 65,  0,   0.000,   0.000,   0.000,   0.871,  19.261,   5.350,  24.000,  51.000, 105.000,   0.000,   0.000,  315,  59.407
10:07:55:317, 103611006345617,  212.450,   64.000, 3800,  25.632,3424.387, 951.218,  19.839,2407.953, 668.876, 65,  0,   0.000,   0.000,   0.000,   0.985,  19.382,   5.384,  24.000,  51.000, 105.000,   0.000,   0.000,  361,  51.310
10:07:55:442, 103611307761425,  212.575,   52.000, 3600,  21.835,3427.107, 951.974,  16.327,2409.987, 669.441, 63,  0,   0.000,   0.000,   0.000,   0.685,  19.468,   5.408,  24.000,  51.000, 105.000,   0.000,   0.000,  113,  89.459
10:07:55:567, 103611610932677,  212.700,   37.000, 2000,  15.420,3429.039, 952.511,   9.823,2411.218, 669.783, 57,  0,   0.000,   0.000,   0.000,   0.840,  19.573,   5.437,  24.000,  51.000, 105.000,   0.000,   0.000,  345,  56.815
10:07:55:690, 103611908478797,  212.823,   37.000, 1400,  10.157,3430.289, 952.858,   5.163,2411.853, 669.959, 55,  0,   0.000,   0.000,   0.000,   0.523,  19.637,   5.455,  24.000,  51.000, 105.000,   0.000,   0.000,  185,  77.555
10:07:55:814, 103612209014763,  212.947,   53.000, 3800,  12.849,3431.885, 953.301,   7.417,2412.775, 670.215, 61,  0,   0.000,   0.000,   0.000,   0.772,  19.733,   5.481,  24.000,  51.000, 105.000,   0.000,   0.000,  322,  62.520
10:07:55:938, 103612507269172,  213.071,   37.000, 3800,  17.029,3433.984, 953.885,  11.248,2414.161, 670.600, 57,  0,   0.000,   0.000,   0.000,   0.952,  19.850,   5.514,  24.000,  51.000, 105.000,   0.000,   0.000,  351,  56.454
10:07:56:062, 103612807219383,  213.195,   40.000, 3800,   9.834,3435.204, 954.223,   5.408,2414.832, 670.787, 56,  0,   0.000,   0.000,   0.000,   0.165,  19.871,   5.520,  24.000,  51.000, 105.000,   0.000,   0.000,   31,  92.148
10:07:56:171, 103613072251360,  213.304,   39.000, 1600,   6.905,3435.960, 954.433,   2.502,2415.106, 670.863, 54,  0,   0.000,   0.000,   0.000,   0.070,  19.879,   5.522,  24.000,  51.000, 105.000,   0.000,   0.000,   62,  89.878
10:07:56:312, 103613411693130,  213.444,   27.000, 1400,   8.420,3437.141, 954.762,   3.698,2415.625, 671.007, 54,  0,   0.000,   0.000,   0.000,   0.280,  19.918,   5.533,  24.000,  51.000, 105.000,   0.000,   0.000,  289,  54.224
10:07:56:451, 103613749083647,  213.584,   45.000, 3800,  12.400,3438.871, 955.242,   7.826,2416.716, 671.310, 58,  0,   0.000,   0.000,   0.000,   0.407,  19.975,   5.549,  24.000,  51.000, 105.000,   0.000,   0.000,  137,  54.454
10:07:56:559, 103614010425182,  213.692,   27.000, 1600,   9.977,3439.949, 955.541,   5.522,2417.313, 671.476, 54,  0,   0.000,   0.000,   0.000,   0.180,  19.994,   5.554,  24.000,  51.000, 105.000,   0.000,   0.000,   95,  59.736
10:07:56:684, 103614311264468,  213.816,   41.000, 2900,  10.163,3441.212, 955.892,   5.560,2418.004, 671.668, 56,  0,   0.000,   0.000,   0.000,   0.181,  20.017,   5.560,  24.000,  51.000, 105.000,   0.000,   0.000,   47,  91.299
10:07:56:808, 103614612317909,  213.941,   46.000, 2300,  10.557,3442.526, 956.257,   5.110,2418.640, 671.844, 57,  0,   0.000,   0.000,   0.000,   0.935,  20.133,   5.592,  24.000,  51.000, 105.000,   0.000,   0.000,  448,  42.151
10:07:56:930, 103614907715225,  214.063,   38.000, 3100,  12.200,3444.016, 956.671,   6.556,2419.441, 672.067, 57,  0,   0.000,   0.000,   0.000,   1.023,  20.258,   5.627,  24.000,  51.000, 105.000,   0.000,   0.000,  349,  57.105
10:07:57:054, 103615208189018,  214.187,   36.000, 1300,  12.370,3445.552, 957.098,   7.568,2420.381, 672.328, 55,  0,   0.000,   0.000,   0.000,   0.261,  20.290,   5.636,  24.000,  51.000, 105.000,   0.000,   0.000,  111,  82.877
10:07:57:192, 103615542042396,  214.325,   41.000, 1400,   7.604,3446.602, 957.389,   3.103,2420.809, 672.447, 55,  0,   0.000,   0.000,   0.000,   0.178,  20.315,   5.643,  24.000,  51.000, 105.000,   0.000,   0.000,   50,  81.233
10:07:57:332, 103615880437592,  214.465,   27.000, 1500,   8.126,3447.738, 957.705,   3.360,2421.279, 672.577, 55,  0,   0.000,   0.000,   0.000,   0.313,  20.359,   5.655,  24.000,  51.000, 105.000,   0.000,   0.000,  183,  55.735
10:07:57:457, 103616182712181,  214.590,   35.000, 1400,   9.653,3448.945, 958.040,   5.112,2421.918, 672.755, 54,  0,   0.000,   0.000,   0.000,   0.147,  20.377,   5.660,  24.000,  51.000, 105.000,   0.000,   0.000,   44,  82.194
10:07:57:598, 103616522972686,  214.731,   51.000, 3300,  10.770,3450.459, 958.461,   5.969,2422.757, 672.988, 56,  0,   0.000,   0.000,   0.000,   0.203,  20.406,   5.668,  24.000,  51.000, 105.000,   0.000,   0.000,   69,  86.187
10:07:57:722, 103616823422056,  214.855,   65.000, 3800,  21.893,3453.178, 959.216,  17.058,2424.876, 673.577, 64,  0,   0.000,   0.000,   0.000,   0.146,  20.424,   5.673,  24.000,  51.000, 105.000,   0.000,   0.000,   28,  88.468
10:07:57:846, 103617124670924,  214.979,   71.000, 3800,  27.177,3456.563, 960.156,  22.344,2427.658, 674.349, 67,  0,   0.000,   0.000,   0.000,   0.111,  20.438,   5.677,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  89.115
10:07:57:970, 103617423955722,  215.103,   61.000, 3800,  25.829,3459.758, 961.044,  20.743,2430.224, 675.062, 65,  0,   0.000,   0.000,   0.000,   0.298,  20.474,   5.687,  24.000,  51.000, 105.000,   0.000,   0.000,  159,  75.048
10:07:58:093, 103617721795384,  215.226,   39.000, 3800,  17.894,3461.961, 961.656,  12.845,2431.806, 675.502, 60,  0,   0.000,   0.000,   0.000,   0.368,  20.520,   5.700,  24.000,  51.000, 105.000,   0.000,   0.000,  102,  74.780
10:07:58:201, 103617983168350,  215.334,   36.000, 3800,  12.537,3463.315, 962.032,   7.755,2432.643, 675.734, 57,  0,   0.000,   0.000,   0.000,   0.165,  20.538,   5.705,  24.000,  51.000, 105.000,   0.000,   0.000,   39,  91.271
10:07:58:311, 103618247941772,  215.444,   37.000, 1400,  11.653,3464.591, 962.386,   6.934,2433.402, 675.945, 55,  0,   0.000,   0.000,   0.000,   0.187,  20.558,   5.711,  24.000,  51.000, 105.000,   0.000,   0.000,   84,  88.997
10:07:58:435, 103618548750353,  215.568,   41.000, 1600,   9.539,3465.777, 962.716,   4.834,2434.003, 676.112, 54,  0,   0.000,   0.000,   0.000,   0.307,  20.596,   5.721,  24.000,  51.000, 105.000,   0.000,   0.000,   45,  80.556
10:07:58:559, 103618847071152,  215.691,   43.000, 2700,   7.622,3466.717, 962.977,   2.933,2434.365, 676.212, 54,  0,   0.000,   0.000,   0.000,   0.131,  20.612,   5.726,  24.000,  51.000, 105.000,   0.000,   0.000,   50,  93.435
10:07:58:697, 103619182263926,  215.830,   37.000, 1400,   8.342,3467.873, 963.298,   3.546,2434.856, 676.349, 54,  0,   0.000,   0.000,   0.000,   0.306,  20.655,   5.737,  24.000,  51.000, 105.000,   0.000,   0.000,  195,  60.011
10:07:58:820, 103619479114123,  215.952,   35.000, 1400,   9.720,3469.065, 963.629,   5.143,2435.487, 676.524, 54,  0,   0.000,   0.000,   0.000,   0.301,  20.692,   5.748,  24.000,  51.000, 105.000,   0.000,   0.000,  153,  76.801
10:07:58:946, 103619784274874,  216.079,   40.000, 1400,   7.675,3470.033, 963.898,   3.440,2435.921, 676.645, 55,  0,   0.000,   0.000,   0.000,   0.166,  20.713,   5.753,  24.000,  51.000, 105.000,   0.000,   0.000,   87,  87.157
10:07:59:070, 103620083877982,  216.202,   39.000, 1300,   8.418,3471.076, 964.188,   3.813,2436.393, 676.776, 54,  0,   0.000,   0.000,   0.000,   0.254,  20.744,   5.762,  24.000,  51.000, 105.000,   0.000,   0.000,  183,  75.396
10:07:59:191, 103620377601094,  216.324,   36.000, 2000,   8.535,3472.112, 964.476,   3.573,2436.827, 676.896, 54,  0,   0.000,   0.000,   0.000,   0.234,  20.772,   5.770,  24.000,  51.000, 105.000,   0.000,   0.000,  111,  66.448
10:07:59:317, 103620681395320,  216.449,   39.000, 3500,   6.959,3472.986, 964.718,   2.803,2437.179, 676.994, 55,  0,   0.000,   0.000,   0.000,   0.249,  20.804,   5.779,  24.000,  51.000, 105.000,   0.000,   0.000,  172,  70.160
10:07:59:438, 103620975273721,  216.571,   36.000, 3800,   9.097,3474.091, 965.025,   4.454,2437.720, 677.145, 57,  0,   0.000,   0.000,   0.000,   0.146,  20.821,   5.784,  24.000,  51.000, 105.000,   0.000,   0.000,   45,  82.672
10:07:59:562, 103621274468518,  216.695,   26.000, 1500,   8.330,3475.121, 965.311,   3.639,2438.170, 677.270, 54,  0,   0.000,   0.000,   0.000,   0.314,  20.860,   5.795,  24.000,  51.000, 105.000,   0.000,   0.000,  200,  52.758
10:07:59:685, 103621571941244,  216.818,   63.000, 3800,  18.897,3477.445, 965.957,  13.118,2439.783, 677.718, 62,  0,   0.000,   0.000,   0.000,   1.135,  21.000,   5.833,  24.000,  51.000, 105.000,   0.000,   0.000,  305,  63.283
10:07:59:808, 103621870071068,  216.941,   35.000, 2300,  15.874,3479.401, 966.500,  10.215,2441.042, 678.067, 55,  0,   0.000,   0.000,   0.000,   1.002,  21.123,   5.868,  24.000,  51.000, 105.000,   0.000,   0.000,  281,  71.992
10:07:59:932, 103622170030189,  217.065,   46.000, 3500,   9.143,3480.535, 966.815,   5.037,2441.667, 678.241, 57,  0,   0.000,   0.000,   0.000,   0.190,  21.147,   5.874,  24.000,  51.000, 105.000,   0.000,   0.000,   42,  93.154
10:08:00:055, 103622466885409,  217.188,   40.000, 3800,  16.397,3482.547, 967.374,  11.586,2443.088, 678.636, 59,  0,   0.000,   0.000,   0.000,   0.162,  21.167,   5.880,  24.000,  51.000, 105.000,   0.000,   0.000,   43,  90.612
10:08:00:195, 103622806612576,  217.328,   46.000, 2900,  16.519,3484.867, 968.019,  11.562,2444.712, 679.087, 61,  0,   0.000,   0.000,   0.000,   0.324,  21.212,   5.892,  24.000,  51.000, 105.000,   0.000,   0.000,   44,  85.847
10:08:00:323, 103623115075440,  217.455,   78.000, 3800,  25.009,3488.055, 968.904,  19.967,2447.258, 679.794, 67,  0,   0.000,   0.000,   0.000,   0.274,  21.247,   5.902,  24.000,  51.000, 105.000,   0.000,   0.000,   39,  88.854
10:08:00:443, 103623406213545,  217.576,   77.000, 3800,  30.226,3491.693, 969.915,  24.667,2450.227, 680.618, 68,  0,   0.000,   0.000,   0.000,   0.677,  21.329,   5.925,  24.000,  51.000, 105.000,   0.000,   0.000,   83,  87.666
10:08:00:581, 103623739933884,  217.714,   65.000, 3800,  26.572,3495.359, 970.933,  21.293,2453.164, 681.434, 66,  0,   0.000,   0.000,   0.000,   0.485,  21.396,   5.943,  24.000,  51.000, 105.000,   0.000,   0.000,   67,  88.794
10:08:00:706, 103624043129208,  217.839,   42.000, 2600,  17.917,3497.604, 971.557,  12.917,2454.783, 681.884, 59,  0,   0.000,   0.000,   0.000,   0.283,  21.431,   5.953,  24.000,  51.000, 105.000,   0.000,   0.000,   37,  91.718
10:08:00:830, 103624341807185,  217.963,   41.000, 1500,  15.383,3499.503, 972.084,  10.088,2456.028, 682.230, 57,  0,   0.000,   0.000,   0.000,   0.658,  21.512,   5.976,  24.000,  51.000, 105.000,   0.000,   0.000,   83,  90.795
10:08:00:954, 103624643168566,  218.087,   40.000, 1800,   7.607,3500.451, 972.347,   3.369,2456.448, 682.347, 56,  0,   0.000,   0.000,   0.000,   0.089,  21.523,   5.979,  24.000,  51.000, 105.000,   0.000,   0.000,   27,  70.701
10:08:01:078, 103624941862715,  218.211,   45.000, 2900,  13.018,3502.058, 972.794,   8.301,2457.473, 682.631, 60,  0,   0.000,   0.000,   0.000,   0.173,  21.545,   5.985,  24.000,  51.000, 105.000,   0.000,   0.000,   53,  92.100
10:08:01:187, 103625206819148,  218.320,   39.000, 3800,  16.873,3503.906, 973.307,  11.709,2458.755, 682.988, 59,  0,   0.000,   0.000,   0.000,   0.458,  21.595,   5.999,  24.000,  51.000, 105.000,   0.000,   0.000,   52,  92.385
10:08:01:310, 103625502957229,  218.443,   37.000, 2000,  15.039,3505.747, 973.819,  10.257,2460.011, 683.336, 56,  0,   0.000,   0.000,   0.000,   0.213,  21.621,   6.006,  24.000,  51.000, 105.000,   0.000,   0.000,   32,  81.428
10:08:01:435, 103625806113325,  218.568,   44.000, 1400,   8.932,3506.866, 974.130,   3.876,2460.496, 683.471, 54,  0,   0.000,   0.000,   0.000,   0.464,  21.679,   6.022,  24.000,  51.000, 105.000,   0.000,   0.000,  281,  57.284
10:08:01:559, 103626105527005,  218.692,   45.000, 3700,  11.069,3508.236, 974.510,   6.602,2461.314, 683.698, 59,  0,   0.000,   0.000,   0.000,   0.217,  21.706,   6.029,  24.000,  51.000, 105.000,   0.000,   0.000,   64,  84.056
10:08:01:667, 103626367663734,  218.800,   52.000, 3800,  17.546,3510.138, 975.038,  11.955,2462.609, 684.058, 66,  0,   0.000,   0.000,   0.000,   0.898,  21.803,   6.057,  24.000,  51.000, 105.000,   0.000,   0.000,  114,  87.423
10:08:01:806, 103626704368764,  218.939,   90.000, 3800,  28.409,3514.092, 976.137,  22.552,2465.748, 684.930, 68,  0,   0.000,   0.000,   0.000,   0.998,  21.942,   6.095,  24.000,  51.000, 105.000,   0.000,   0.000,  161,  85.943
10:08:01:930, 103627002288216,  219.062,   69.000, 3800,  26.644,3517.373, 977.048,  20.459,2468.267, 685.630, 67,  0,   0.000,   0.000,   0.000,   1.380,  22.112,   6.142,  24.000,  51.000, 105.000,   0.000,   0.000,  367,  60.062
10:08:02:052, 103627299511430,  219.185,   48.000, 3800,  20.687,3519.914, 977.754,  14.979,2470.108, 686.141, 67,  0,   0.000,   0.000,   0.000,   1.231,  22.264,   6.184,  24.000,  51.000, 105.000,   0.000,   0.000,  239,  83.429
10:08:02:162, 103627564647900,  219.295,   54.000, 3800,  21.154,3522.233, 978.398,  15.348,2471.790, 686.608, 66,  0,   0.000,   0.000,   0.000,   1.048,  22.378,   6.216,  24.000,  51.000, 105.000,   0.000,   0.000,  153,  90.912
10:08:02:285, 103627862384449,  219.418,   45.000, 2900,  20.642,3524.773, 979.104,  14.348,2473.555, 687.099, 61,  0,   0.000,   0.000,   0.000,   1.498,  22.563,   6.267,  24.000,  51.000, 105.000,   0.000,   0.000,  242,  92.882
10:08:02:410, 103628163864403,  219.542,   56.000, 3800,  22.036,3527.519, 979.866,  15.617,2475.502, 687.639, 62,  0,   0.000,   0.000,   0.000,   1.577,  22.759,   6.322,  24.000,  51.000, 105.000,   0.000,   0.000,  279,  82.527
10:08:02:533, 103628461831743,  219.666,   51.000, 3200,  20.826,3530.084, 980.579,  14.490,2477.286, 688.135, 64,  0,   0.000,   0.000,   0.000,   1.500,  22.944,   6.373,  24.000,  51.000, 105.000,   0.000,   0.000,  385,  59.848
10:08:02:658, 103628765593413,  219.791,   41.000, 2900,  17.852,3532.326, 981.202,  12.965,2478.914, 688.587, 61,  0,   0.000,   0.000,   0.000,   0.255,  22.976,   6.382,  24.000,  51.000, 105.000,   0.000,   0.000,  124,  78.451
10:08:02:783, 103629066871771,  219.916,   45.000, 2100,  16.788,3534.417, 981.782,  11.747,2480.377, 688.994, 67,  0,   0.000,   0.000,   0.000,   0.297,  23.013,   6.393,  24.000,  51.000, 105.000,   0.000,   0.000,   37,  91.303
10:08:02:908, 103629370510929,  220.041,   72.000, 3400,  25.080,3537.565, 982.657,  17.488,2482.572, 689.603, 67,  0,   0.000,   0.000,   0.000,   2.735,  23.356,   6.488,  24.000,  51.000, 105.000,   0.000,   0.000,  360,  94.639
10:08:03:032, 103629670625420,  220.165,   71.000, 3800,  26.706,3540.878, 983.577,  19.296,2484.966, 690.268, 67,  0,   0.000,   0.000,   0.000,   2.548,  23.672,   6.576,  24.000,  51.000, 105.000,   0.000,   0.000,  332,  93.908
10:08:03:178, 103630023687035,  220.311,  100.000, 3800,  31.794,3545.518, 984.866,  25.832,2488.736, 691.315, 74,  0,   0.000,   0.000,   0.000,   1.133,  23.838,   6.622,  24.000,  51.000, 105.000,   0.000,   0.000,  122,  90.234
10:08:03:309, 103630340548949,  220.442,   95.000, 3800,  31.863,3549.691, 986.025,  26.484,2492.205, 692.279, 73,  0,   0.000,   0.000,   0.000,   0.495,  23.903,   6.640,  24.000,  51.000, 105.000,   0.000,   0.000,   82,  88.164
10:08:03:428, 103630628040165,  220.561,   68.000, 2400,  29.042,3553.142, 986.984,  23.734,2495.025, 693.063, 70,  0,   0.000,   0.000,   0.000,   0.428,  23.953,   6.654,  24.000,  51.000, 105.000,   0.000,   0.000,   52,  90.153
10:08:03:552, 103630927213217,  220.685,   59.000, 3800,  26.199,3556.382, 987.884,  21.071,2497.631, 693.786, 71,  0,   0.000,   0.000,   0.000,   0.338,  23.995,   6.665,  24.000,  51.000, 105.000,   0.000,   0.000,   40,  86.924
10:08:03:674, 103631222273039,  220.807,   62.000, 3800,  24.827,3559.410, 988.725,  19.223,2499.975, 694.438, 70,  0,   0.000,   0.000,   0.000,   0.860,  24.100,   6.695,  24.000,  51.000, 105.000,   0.000,   0.000,  112,  90.527
10:08:03:798, 103631522938333,  220.931,   44.000, 3800,  21.192,3562.044, 989.457,  14.342,2501.758, 694.933, 66,  0,   0.000,   0.000,   0.000,   2.012,  24.350,   6.764,  24.000,  51.000, 105.000,   0.000,   0.000,  289,  93.907
10:08:03:922, 103631822584003,  221.055,   39.000, 3800,  17.093,3564.161, 990.045,  11.535,2503.187, 695.330, 66,  0,   0.000,   0.000,   0.000,   0.850,  24.455,   6.793,  24.000,  51.000, 105.000,   0.000,   0.000,  149,  89.938
10:08:04:046, 103632123423739,  221.179,   35.000, 3600,  19.116,3566.538, 990.705,  13.466,2504.861, 695.795, 64,  0,   0.000,   0.000,   0.000,   1.036,  24.584,   6.829,  24.000,  51.000, 105.000,   0.000,   0.000,  329,  54.795
10:08:04:170, 103632422673117,  221.303,   36.000, 3800,  20.600,3569.087, 991.413,  14.877,2506.701, 696.306, 70,  0,   0.000,   0.000,   0.000,   1.053,  24.714,   6.865,  24.000,  51.000, 105.000,   0.000,   0.000,  215,  80.179
10:08:04:294, 103632723166084,  221.427,   36.000, 3800,  20.105,3571.584, 992.107,  14.420,2508.492, 696.803, 66,  0,   0.000,   0.000,   0.000,   1.029,  24.842,   6.901,  24.000,  51.000, 105.000,   0.000,   0.000,  146,  88.294
10:08:04:418, 103633023350535,  221.551,   40.000, 3800,  20.600,3574.140, 992.817,  14.703,2510.317, 697.310, 66,  0,   0.000,   0.000,   0.000,   1.204,  24.992,   6.942,  24.000,  51.000, 105.000,   0.000,   0.000,  163,  91.609
10:08:04:542, 103633322736570,  221.675,   40.000, 2900,  21.022,3576.741, 993.539,  15.344,2512.216, 697.838, 73,  0,   0.000,   0.000,   0.000,   0.994,  25.115,   6.976,  24.000,  51.000, 105.000,   0.000,   0.000,  125,  86.338
10:08:04:666, 103633622376680,  221.799,   35.000, 3800,  18.330,3579.012, 994.170,  13.613,2513.902, 698.306, 71,  0,   0.000,   0.000,   0.000,   0.156,  25.134,   6.982,  24.000,  51.000, 105.000,   0.000,   0.000,   34,  94.866
10:08:04:790, 103633921479763,  221.922,   51.000, 3800,  19.777,3581.457, 994.849,  14.964,2515.752, 698.820, 66,  0,   0.000,   0.000,   0.000,   0.291,  25.170,   6.992,  24.000,  51.000, 105.000,   0.000,   0.000,   51,  92.162
10:08:04:961, 103634337287907,  222.094,   77.000, 3800,  28.306,3586.322, 996.201,  22.951,2519.697, 699.916, 65,  0,   0.000,   0.000,   0.000,   0.772,  25.303,   7.029,  24.000,  51.000, 105.000,   0.000,   0.000,   88,  89.791
10:08:05:085, 103634637628995,  222.218,   39.000, 2000,  10.453,3587.620, 996.561,   5.583,2520.390, 700.108, 58,  0,   0.000,   0.000,   0.000,   0.252,  25.334,   7.037,  24.000,  51.000, 105.000,   0.000,   0.000,   80,  86.133
10:08:05:210, 103634938612745,  222.343,   39.000, 1900,  10.207,3588.890, 996.914,   5.032,2521.016, 700.282, 56,  0,   0.000,   0.000,   0.000,   0.617,  25.411,   7.059,  24.000,  51.000, 105.000,   0.000,   0.000,  172,  76.181
10:08:05:335, 103635239812557,  222.467,   33.000, 1900,   7.924,3589.876, 997.188,   3.235,2521.419, 700.394, 56,  0,   0.000,   0.000,   0.000,   0.273,  25.445,   7.068,  24.000,  51.000, 105.000,   0.000,   0.000,  251,  59.417
10:08:05:460, 103635541974124,  222.592,   38.000, 2500,  10.943,3591.243, 997.568,   5.975,2522.165, 700.601, 55,  0,   0.000,   0.000,   0.000,   0.410,  25.496,   7.082,  24.000,  51.000, 105.000,   0.000,   0.000,   55,  88.496
10:08:05:582, 103635837203527,  222.714,   44.000, 3800,  13.776,3592.924, 998.035,   8.884,2523.249, 700.903, 64,  0,   0.000,   0.000,   0.000,   0.468,  25.553,   7.098,  24.000,  51.000, 105.000,   0.000,   0.000,   79,  93.321
10:08:05:690, 103636099933370,  222.823,   36.000, 1500,  11.395,3594.162, 998.378,   6.720,2523.979, 701.105, 57,  0,   0.000,   0.000,   0.000,   0.181,  25.573,   7.104,  24.000,  51.000, 105.000,   0.000,   0.000,   49,  90.470
10:08:05:813, 103636396147950,  222.945,   39.000, 2900,   8.631,3595.219, 998.672,   3.972,2524.465, 701.240, 58,  0,   0.000,   0.000,   0.000,   0.229,  25.601,   7.111,  24.000,  51.000, 105.000,   0.000,   0.000,   65,  88.787
10:08:05:936, 103636695104643,  223.069,   32.000, 1700,  10.586,3596.527, 999.035,   5.929,2525.198, 701.444, 55,  0,   0.000,   0.000,   0.000,   0.161,  25.621,   7.117,  24.000,  51.000, 105.000,   0.000,   0.000,   69,  86.694
10:08:06:061, 103636998065537,  223.194,   36.000, 1500,  12.512,3598.094, 999.471,   6.931,2526.066, 701.685, 55,  0,   0.000,   0.000,   0.000,   0.902,  25.733,   7.148,  24.000,  51.000, 105.000,   0.000,   0.000,  371,  57.698
10:08:06:183, 103637292870567,  223.316,   43.000, 2000,  12.727,3599.645, 999.901,   7.004,2526.920, 701.922, 56,  0,   0.000,   0.000,   0.000,   1.302,  25.892,   7.192,  24.000,  51.000, 105.000,   0.000,   0.000,  369,  61.322
10:08:06:307, 103637591608491,  223.439,   45.000, 3500,  12.976,3601.247,1000.346,   7.446,2527.839, 702.178, 58,  0,   0.000,   0.000,   0.000,   0.855,  25.998,   7.222,  24.000,  51.000, 105.000,   0.000,   0.000,  167,  92.180
10:08:06:416, 103637855593838,  223.549,   44.000, 3800,  11.011,3602.449,1000.680,   5.534,2528.443, 702.345, 59,  0,   0.000,   0.000,   0.000,   0.904,  26.096,   7.249,  24.000,  51.000, 105.000,   0.000,   0.000,  150,  90.440
